MenuIcon,URL
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseBoyNames.png,https://www.babynamesdirect.com/baby-names/assamese/boy/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseGirlNames.png,https://www.babynamesdirect.com/baby-names/assamese/girl/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseBoyNames.png,https://www.babynamesdirect.com/baby-names/assamese/boy/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseGirlNames.png,https://www.babynamesdirect.com/baby-names/assamese/girl/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseBoyNames.png,https://www.babynamesdirect.com/baby-names/assamese/boy/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseGirlNames.png,https://www.babynamesdirect.com/baby-names/assamese/girl/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseBoyNames.png,https://www.babynamesdirect.com/baby-names/assamese/boy/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseGirlNames.png,https://www.babynamesdirect.com/baby-names/assamese/girl/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseBoyNames.png,https://www.babynamesdirect.com/baby-names/assamese/boy/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseGirlNames.png,https://www.babynamesdirect.com/baby-names/assamese/girl/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseBoyNames.png,https://www.babynamesdirect.com/baby-names/assamese/boy/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseGirlNames.png,https://www.babynamesdirect.com/baby-names/assamese/girl/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseBoyNames.png,https://www.babynamesdirect.com/baby-names/assamese/boy/a
https://raw.githubusercontent.com/indpDB/UC-WebApp-BabyNames/master/AssameseGirlNames.png,https://www.babynamesdirect.com/baby-names/assamese/girl/a
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
